com.baidu.video|0.05541110038757324|[1568, 148, 944.0, 452.0, 648.8685537148491, 421030.4, -0.411081366357337, -1.5000000000000002, 148.0, 148.0, 632.0, 1116.0, 1116.0, 1116.0, 1342.0, 1568.0, 1568.0, 6, 316, 96, 206.0, 110.0, 127.01705922171767, 16133.333333333334, 0.0, -2.0, 96.0, 96.0, 96.0, 140.00000000000006, 206.0, 272.0, 316.0, 316.0, 316.0, 4, 1568, 96, 648.8, 220.0, 620.0983434549358, 384521.9555555555, 0.5376111134719178, -1.4467814551737475, 96.0, 137.6, 148.0, 248.8, 316.0, 635.9999999999995, 1116.0, 1206.4, 1568.0, 10]
com.baidu.video|1.5368988513946533|[840, 132, 344.57142857142856, 4.0, 319.1501943612859, 101856.84656084656, 0.9473422599238919, -1.1005289620772563, 132.0, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 840.0, 840.0, 28, 836, 72, 220.66666666666666, 10.0, 239.7074407331928, 57459.65714285714, 1.6285354309631197, 1.0596038536109331, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 476.0, 630.0, 36, 840, 72, 274.875, 44.0, 281.8032354180191, 79413.06349206349, 1.3170569830732222, -0.07100071793043394, 96.0, 96.0, 96.0, 116.0, 140.0, 148.0, 152.0, 528.0, 840.0, 64]
com.baidu.video|1.3220272064208984|[1568, 132, 1235.076923076923, 0.0, 586.7017820144926, 344218.9810189811, -1.2755058826550196, -0.30938148063256943, 143.2, 288.0000000000001, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 78, 588, 72, 121.88888888888889, 0.0, 108.84690832664549, 11847.649452269168, 3.865035771636795, 13.07202348167715, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 113.99999999999997, 72, 1568, 72, 700.7466666666667, 36.0, 703.49667588084, 494907.57297539164, 0.37917536887166353, -1.8140077659083769, 96.0, 96.0, 96.0, 96.0, 132.0, 861.5999999999942, 1568.0, 1568.0, 1568.0, 150]
com.baidu.video|0.31959080696105957|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 2, 132, 88, 110.0, 22.0, 25.403411844343534, 645.3333333333334, 0.0, -2.0, 88.0, 88.0, 88.0, 96.8, 110.0, 123.19999999999999, 132.0, 132.0, 132.0, 4]
com.baidu.video|0.0011749267578125|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 4, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 2, 132, 72, 112.0, 0.0, 30.983866769659336, 960.0, -0.7071067811865475, -1.5, 72.0, 72.0, 102.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6]
com.baidu.video|0.0012958049774169922|[840, 148, 288.0, 4.0, 308.58386218336176, 95224.0, 1.4998424790025058, 0.2497899742089662, 148.0, 148.0, 148.8, 150.4, 152.0, 152.0, 152.0, 289.60000000000014, 564.8000000000001, 5, 836, 96, 349.3333333333333, 20.0, 377.0764732340997, 142186.6666666667, 0.7053168893330931, -1.4999999999999998, 96.0, 96.0, 106.0, 116.0, 116.0, 116.0, 476.0, 836.0, 836.0, 6, 840, 96, 321.45454545454544, 32.0, 331.977217181048, 110208.87272727271, 1.0074960187995317, -0.9651486525789963, 96.0, 116.0, 116.0, 148.0, 148.0, 152.0, 152.0, 836.0, 836.0, 11]
com.baidu.video|5.602836608886719e-05|[840, 840, 840.0, 0.0, 0.0, 0.0, 0.0, -3.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 840, 96, 468.0, 372.0, 429.54860027708156, 184512.0, 0.0, -2.0, 96.0, 96.0, 96.0, 244.80000000000013, 468.0, 691.1999999999999, 840.0, 840.0, 840.0, 4]
com.baidu.video|0.11461591720581055|[988, 132, 286.6666666666667, 2.0, 327.66871666179526, 107366.78787878784, 1.786964752651027, 1.196671351153241, 133.6, 148.0, 148.0, 148.0, 150.0, 152.0, 152.0, 152.0, 904.4000000000003, 12, 636, 96, 218.0, 10.0, 209.80753084672628, 44019.2, 1.255750333403259, -0.2646465293860123, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 492.0, 564.0, 16, 988, 96, 247.42857142857142, 34.0, 263.42859438304026, 69394.62433862434, 1.880787422172877, 2.270577059007304, 96.0, 96.0, 116.0, 116.0, 140.0, 148.0, 152.0, 356.0000000000005, 636.0, 28]
com.baidu.video|0.0001659393310546875|[824, 132, 362.6666666666667, 0.0, 346.0, 119716.00000000001, 0.7071067811865474, -1.5, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 547.1999999999997, 824.0, 824.0, 9, 96, 72, 84.0, 12.0, 12.828539611796371, 164.57142857142858, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 8, 824, 72, 231.52941176470588, 36.0, 283.7001316634914, 80485.76470588236, 1.669698667277643, 0.8357303787056685, 72.0, 76.80000000000001, 96.0, 96.0, 132.0, 132.0, 132.0, 132.0, 824.0, 17]
com.baidu.video|0.88608717918396|[840, 132, 238.28571428571428, 0.0, 250.28677731648332, 62643.47089947091, 2.0368101237406435, 2.1569160196907156, 132.0, 132.0, 132.0, 132.0, 132.0, 148.0, 148.0, 152.0, 840.0, 28, 840, 72, 173.6969696969697, 20.0, 223.36747816777245, 49893.0303030303, 2.3757678572770953, 3.8240466112363176, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 567.2000000000004, 33, 840, 72, 203.34426229508196, 36.0, 236.3310450227182, 55852.362841530055, 2.1855337274387248, 2.943880888157752, 72.0, 96.0, 96.0, 116.0, 132.0, 132.0, 132.0, 148.0, 680.0, 61]
com.baidu.video|0.8409008979797363|[1568, 132, 943.1698113207547, 44.0, 687.5084820693279, 472667.9129172714, -0.26950679250024007, -1.8660481424565334, 132.0, 148.0, 152.0, 196.0, 1524.0, 1568.0, 1568.0, 1568.0, 1568.0, 53, 964, 72, 156.13793103448276, 0.0, 189.80465010810937, 36025.805202661824, 3.245613965016135, 9.839194696361488, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 108.00000000000003, 228.8000000000016, 58, 1568, 72, 531.927927927928, 36.0, 630.917134909198, 398056.4311220312, 0.9221423186523203, -1.0369687768295859, 96.0, 96.0, 96.0, 96.0, 132.0, 152.0, 564.0, 1568.0, 1568.0, 111]
com.baidu.video|0.028564929962158203|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.00000000000003, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 148, 96, 113.33333333333333, 0.0, 26.852684533704757, 721.0666666666667, 0.7071067811865481, -1.4999999999999998, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 122.0, 148.0, 148.0, 6]
com.baidu.video|0.12445902824401855|[1524, 132, 404.0, 16.0, 480.897309435416, 231262.22222222222, 1.4911071386460402, 0.7189670881842556, 132.0, 132.0, 138.39999999999998, 148.0, 148.0, 152.0, 152.0, 824.0, 1095.1999999999996, 19, 636, 72, 182.54545454545453, 0.0, 187.05759929643455, 34990.54545454547, 1.7431548723072423, 1.2355693494184905, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 492.0, 22, 1524, 72, 285.1707317073171, 36.0, 367.3388015469523, 134937.7951219512, 2.2494367990587083, 4.298284737932395, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 492.0, 824.0, 41]
com.baidu.video|0.7474830150604248|[988, 132, 299.73333333333335, 16.0, 331.1537119713155, 109662.78095238098, 1.5353781694906228, 0.4166601658873752, 132.0, 132.0, 132.0, 141.60000000000002, 148.0, 148.0, 151.2, 288.00000000000074, 925.5999999999999, 15, 1460, 72, 284.5, 22.0, 462.94333706549156, 214316.53333333333, 2.193262600552708, 2.939018204895798, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 116.0, 268.0, 864.0, 16, 1460, 72, 291.8709677419355, 36.0, 397.9875828829742, 158394.11612903225, 2.085411832849338, 2.910542178072175, 72.0, 96.0, 96.0, 132.0, 132.0, 148.0, 148.0, 268.0, 988.0, 31]
com.baidu.video|0.12744593620300293|[840, 148, 380.0, 4.0, 356.3189582382616, 126963.2, 0.7070265829029796, -1.5000000000000002, 148.0, 148.0, 150.0, 152.0, 152.0, 152.0, 496.0, 840.0, 840.0, 6, 836, 96, 286.0, 10.0, 339.57957199202326, 115314.28571428571, 1.1524261706421879, -0.6684595822925679, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 548.0000000000003, 836.0, 8, 840, 96, 326.2857142857143, 52.0, 336.5333286892716, 113254.68131868132, 0.9354286094463237, -1.1056288900044455, 96.0, 96.0, 114.0, 122.4, 148.0, 151.2, 220.39999999999978, 836.0, 838.8, 14]
com.baidu.video|4.291534423828125e-05|[832, 832, 832.0, 0.0, 0.0, 0.0, 0.0, -3.0, 832.0000000000001, 832.0, 832.0, 832.0, 832.0, 832.0, 832.0, 832.0, 832.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 832, 96, 464.0, 368.0, 424.9297981235646, 180565.33333333334, 0.0, -2.0, 96.0, 96.0, 96.0, 243.20000000000013, 464.0, 684.8, 832.0, 832.0, 832.0, 4]
com.baidu.video|0.11770296096801758|[152, 132, 146.4, 4.0, 7.820201759261429, 61.15555555555555, -1.2864700617061398, -0.030557057869114335, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 152.0, 152.0, 152.0, 10, 636, 96, 227.46666666666667, 20.0, 213.73878138201, 45684.266666666656, 1.1572327338269002, -0.5039661917994089, 96.0, 96.0, 96.0, 108.00000000000001, 116.0, 116.0, 116.0, 492.0, 578.4, 15, 636, 96, 195.04, 20.0, 168.2707342350416, 28315.039999999997, 1.9129477950964993, 1.9809585253276252, 96.0, 96.0, 116.0, 116.0, 132.0, 148.0, 151.2, 152.0, 492.0, 25]
com.baidu.video|0.0001590251922607422|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 8, 96, 72, 90.0, 0.0, 11.109841197270617, 123.42857142857143, -1.1547005383792515, -0.6666666666666665, 72.0, 81.6, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 132, 72, 111.0, 18.0, 22.978250586152114, 528.0, -0.3677453795254048, -1.3454545454545455, 84.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 16]
com.baidu.video|0.0017042160034179688|[188, 148, 168.0, 20.0, 21.38089935299395, 457.14285714285717, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 168.0, 188.0, 188.0, 188.0, 188.0, 8, 128, 88, 110.22222222222223, 0.0, 21.081851067789195, 444.4444444444444, -0.22360679774997994, -1.9499999999999995, 88.0, 88.0, 88.0, 96.0, 128.0, 128.0, 128.0, 128.0, 128.0, 9, 188, 88, 137.41176470588235, 20.0, 36.13699424331217, 1305.8823529411766, 0.04897625267778065, -1.0478755782809837, 88.0, 96.0, 128.0, 128.0, 128.0, 148.0, 148.0, 180.00000000000006, 188.0, 17]
com.baidu.video|1.9377789497375488|[1548, 132, 369.85714285714283, 16.0, 465.0605861362031, 216281.34877734876, 1.758892787384604, 1.5015188720482078, 132.0, 132.0, 132.0, 148.0, 148.0, 152.0, 152.0, 824.0, 1470.4000000000028, 112, 980, 72, 212.28985507246378, 0.0, 269.81978854503944, 72802.71829048979, 2.1018732286351516, 2.8938296830410444, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 636.0, 138, 1548, 72, 282.88, 36.0, 377.67059444924564, 142635.07791164657, 2.193473092512528, 3.7427718516998123, 96.0, 96.0, 96.0, 116.0, 132.0, 132.0, 148.0, 152.0, 968.0, 250]
com.baidu.video|1.7212810516357422|[1568, 132, 1180.0, 0.0, 582.5988738855926, 339421.4478527607, -1.0100271231268734, -0.7770591795114883, 148.0, 408.0, 952.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 164, 588, 72, 120.52631578947368, 0.0, 105.7125270520986, 11175.138375740678, 3.9910473319076694, 14.068567114660283, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 114.00000000000011, 152, 1568, 72, 670.379746835443, 36.0, 679.779465710171, 462100.1220012056, 0.47060262192751257, -1.6828489287663844, 96.0, 96.0, 96.0, 96.0, 132.0, 736.0, 1568.0, 1568.0, 1568.0, 316]
com.baidu.video|1.1229259967803955|[840, 132, 334.90909090909093, 4.0, 312.9554406339825, 97941.10782241014, 1.0189771433722217, -0.959190271990658, 132.0, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 840.0, 840.0, 44, 836, 72, 227.71428571428572, 10.0, 255.5016252775714, 65281.08051948052, 1.568242402667047, 0.6988479939250349, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 528.0, 732.0, 56, 840, 72, 274.88, 36.0, 285.77483825875606, 81667.2581818182, 1.3081990304029973, -0.14880047706219646, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 568.8000000000006, 840.0, 100]
com.baidu.video|0.0010061264038085938|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 8, 96, 72, 82.28571428571429, 0.0, 12.828539611796371, 164.57142857142858, 0.28867513459481126, -1.9166666666666672, 72.0, 72.0, 72.0, 72.0, 72.0, 86.39999999999999, 96.0, 96.0, 96.0, 7, 132, 72, 108.8, 0.0, 27.011108825814613, 729.6, -0.3966965425765509, -1.6005497766973826, 72.0, 72.0, 96.0, 96.0, 132.0, 132.0, 132.0, 132.0, 132.0, 15]
com.baidu.video|0.11435484886169434|[840, 148, 226.66666666666666, 4.0, 230.00869548780108, 52904.0, 2.474512864615405, 4.123979326105012, 148.0, 148.0, 148.0, 148.8, 152.0, 152.0, 152.0, 152.0, 289.60000000000014, 9, 836, 96, 349.3333333333333, 20.0, 359.5283105133809, 129260.60606060606, 0.7053168893330931, -1.4999999999999998, 96.0, 96.0, 102.0, 116.0, 116.0, 116.0, 619.9999999999994, 836.0, 836.0, 12, 840, 96, 296.76190476190476, 32.0, 310.03901444203836, 96124.19047619046, 1.214089195517709, -0.5012149612648513, 96.0, 116.0, 116.0, 148.0, 148.0, 152.0, 152.0, 836.0, 836.0, 21]
com.baidu.video|0.00011706352233886719|[840, 840, 840.0, 0.0, 0.0, 0.0, 0.0, -3.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 840, 96, 468.0, 372.0, 397.6847279656875, 158153.14285714287, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 468.0, 840.0, 840.0, 840.0, 840.0, 8]
com.baidu.video|0.5948770046234131|[1524, 132, 320.8, 16.0, 384.3681779264923, 147738.89620253164, 1.9739737673906639, 2.7299390794976093, 132.0, 132.0, 132.0, 141.60000000000002, 148.0, 149.6, 152.0, 286.4000000000019, 840.4000000000015, 80, 972, 72, 188.57731958762886, 20.0, 224.45265996101242, 50378.99656357387, 2.3121743951231957, 4.335666697785107, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 540.0, 97, 1524, 72, 248.33898305084745, 36.0, 313.28751372465854, 98149.06625577812, 2.404657466930019, 5.27710209939578, 96.0, 96.0, 96.0, 116.0, 132.0, 132.0, 148.0, 152.0, 824.0, 177]
com.baidu.video|0.6144969463348389|[1568, 148, 1307.0, 0.0, 529.2805232959414, 280137.87234042556, -1.7040478401050256, 1.015732554404944, 152.0, 1272.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 48, 544, 96, 132.0, 0.0, 120.2141879330063, 14451.450980392157, 3.164509545466007, 8.039980830391858, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 52, 1568, 96, 696.0, 52.0, 698.945121471123, 488524.28282828286, 0.38751153246122433, -1.7976764251688777, 96.0, 96.0, 96.0, 96.0, 148.0, 835.1999999999989, 1568.0, 1568.0, 1568.0, 100]
com.baidu.video|0.9361560344696045|[1568, 132, 915.6705882352941, 564.0, 665.4545776820406, 442829.7949579831, -0.20862553813806647, -1.831036708398594, 132.0, 148.0, 152.0, 528.8000000000009, 1004.0, 1524.0, 1568.0, 1568.0, 1568.0, 85, 964, 72, 149.75, 0.0, 181.20142906372686, 32833.95789473684, 3.4464471398243486, 11.298418460553574, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 96, 1568, 72, 509.43646408839777, 36.0, 609.0251341252812, 370911.61399631674, 0.9865269974644821, -0.8672533988846789, 96.0, 96.0, 96.0, 96.0, 132.0, 148.0, 564.0, 1432.0, 1568.0, 181]
com.baidu.video|0.9327850341796875|[840, 132, 256.0, 8.0, 265.0058759456369, 70228.11428571428, 1.784972603614246, 1.193002658031605, 132.0, 132.0, 132.0, 132.0, 140.0, 148.0, 152.0, 152.0, 840.0, 36, 840, 72, 188.57142857142858, 10.0, 238.46267211668868, 56864.445993031375, 2.09748006832033, 2.552345741864891, 72.0, 76.80000000000003, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 680.0, 42, 840, 72, 219.69230769230768, 36.0, 251.68421296724804, 63344.94305694306, 1.9259534533958997, 1.8472099526104726, 72.0, 96.0, 96.0, 116.0, 132.0, 132.0, 146.39999999999998, 152.0, 840.0, 78]
com.baidu.video|0.0005152225494384766|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 7, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 3, 132, 72, 114.0, 0.0, 28.982753492378876, 840.0, -0.8728715609439694, -1.2380952380952381, 72.0, 72.0, 113.99999999999999, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10]
com.baidu.video|1.4246859550476074|[1568, 132, 603.8787878787879, 20.0, 620.0538911035354, 384466.827872635, 0.7142507474394381, -1.331446339270563, 132.0, 132.0, 148.0, 148.0, 152.0, 152.0, 1063.199999999997, 1568.0, 1568.0, 198, 2228, 72, 202.93449781659388, 0.0, 313.4288862617442, 98237.6667432774, 4.22841553594315, 21.593778328936438, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 556.0, 229, 2228, 72, 388.8524590163934, 36.0, 520.0407209248093, 270442.3514199954, 1.6700485401359162, 1.3534820224712671, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 780.0, 1568.0, 427]
com.baidu.video|1.4030930995941162|[840, 132, 246.46153846153845, 0.0, 256.52350319670074, 65804.30769230773, 1.9146362618566979, 1.6734422109491307, 132.0, 132.0, 132.0, 132.0, 132.0, 148.0, 150.39999999999998, 152.0, 840.0, 39, 840, 72, 190.13333333333333, 0.0, 249.51968404771742, 62260.07272727273, 2.1500898630118477, 2.6553428570957562, 72.0, 91.20000000000002, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 796.0, 45, 840, 72, 216.28571428571428, 36.0, 252.84637801992912, 63931.2908777969, 2.0074496925292684, 2.106435470695237, 79.20000000000002, 96.0, 96.0, 116.0, 132.0, 132.0, 132.0, 152.0, 826.8000000000002, 84]
com.baidu.video|0.4486241340637207|[1568, 148, 1166.0689655172414, 0.0, 615.9349436502507, 379375.8548094375, -1.0308676680909363, -0.8892626633146814, 148.0, 148.0, 1448.0, 1464.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 58, 344, 96, 155.78947368421052, 0.0, 101.3887033792835, 10279.669172932332, 1.1057241435114407, -0.7333442859980317, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 312.0000000000001, 327.19999999999993, 57, 1568, 96, 665.3217391304348, 200.0, 672.4006161198489, 452122.58855835244, 0.5158506408305072, -1.677277207011666, 96.0, 96.0, 96.0, 148.0, 296.0, 344.0, 1464.0, 1568.0, 1568.0, 115]
com.baidu.video|0.04172396659851074|[1568, 148, 1501.1666666666667, 0.0, 284.7052837436448, 81057.09859154932, -4.5578132737892885, 18.8680302002379, 1512.0, 1548.8000000000002, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 72, 344, 96, 116.66666666666667, 0.0, 69.51587691209212, 4832.4571428571435, 3.015113445777635, 7.090909090909088, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 36, 1568, 96, 1039.6666666666667, 0.0, 696.6431929745362, 485311.73831775686, -0.5863290752356163, -1.643797254409386, 96.0, 96.0, 101.20000000000007, 1512.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 108]
com.baidu.video|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.baidu.video|0.17236113548278809|[1568, 196, 1421.0, 0.0, 327.27723447619786, 107110.3882063882, -1.9960301693162725, 2.707133178116922, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 408, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 231, 1568, 88, 939.1173708920188, 0.0, 692.1781329305221, 479110.5677071836, -0.29416232052498476, -1.798295721165073, 88.0, 88.0, 88.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 639]
com.baidu.video|0.3774240016937256|[1568, 132, 1477.009523809524, 0.0, 315.24644495033874, 99380.32105382695, -3.600414733514356, 11.467476476635804, 1448.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 630, 1128, 88, 116.17275747508306, 0.0, 167.50218920570657, 28056.98338870432, 5.883214281237109, 32.625978098279866, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 301, 1568, 88, 1037.0397422126746, 0.0, 694.1579268805596, 481855.2274511163, -0.5942431465043323, -1.6168978203293092, 88.0, 88.0, 88.0, 1488.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 931]
com.baidu.video|0.2841360569000244|[1568, 132, 411.9304347826087, 16.0, 522.8550455212251, 273377.3986270023, 1.5859947492877227, 0.7120109781123367, 132.0, 132.0, 132.0, 132.0, 148.0, 156.0, 216.0, 860.0, 1550.4000000000003, 115, 516, 72, 112.0, 0.0, 93.81548133338723, 8801.344537815126, 4.020472697623953, 14.49397495213315, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 98.00000000000017, 120, 1568, 72, 258.7744680851064, 36.0, 400.29390402771025, 160235.2096017457, 2.671824880844558, 5.639163367934419, 72.0, 96.0, 96.0, 96.0, 132.0, 132.0, 132.0, 156.0, 860.0, 235]
com.baidu.video|0.05542302131652832|[1568, 780, 1372.0, 0.0, 330.98951555289574, 109554.0594059406, -1.1906072741882106, -0.5193765384609481, 780.0, 796.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 102, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 102, 1568, 96, 734.0, 342.0, 680.8497154110953, 463556.33497536945, 0.26347609812939016, -1.7852944262063102, 96.0, 96.0, 96.0, 96.0, 438.0, 796.0, 1568.0, 1568.0, 1568.0, 204]
com.baidu.video|0.024476051330566406|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 12, 96, 72, 84.0, 12.0, 12.533591228810245, 157.0909090909091, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 12, 132, 72, 108.0, 18.0, 26.00334426652615, 676.1739130434783, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 24]
com.baidu.video|0.24410605430603027|[1568, 132, 852.2857142857143, 696.0, 663.1874214262797, 439817.5559380379, 0.018030873804780245, -1.8349928353162681, 132.0, 148.0, 152.0, 156.0, 828.0, 1568.0, 1568.0, 1568.0, 1568.0, 84, 372, 72, 115.46666666666667, 0.0, 75.86433781961712, 5755.397752808989, 2.712699682360961, 6.112252473168013, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 92.00000000000006, 212.0, 90, 1568, 72, 471.17241379310343, 44.0, 591.8778620861451, 350319.40362766583, 1.1834400375531433, -0.4212086146378602, 88.0, 88.0, 88.0, 88.0, 132.0, 152.0, 372.0, 1568.0, 1568.0, 174]
com.baidu.video|0.12333202362060547|[1400, 132, 396.0, 4.0, 510.62963162125163, 260742.62068965516, 1.4992949628373806, 0.24906953094808104, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 152.0, 401.60000000000355, 1400.0, 30, 572, 88, 192.66666666666666, 10.0, 177.7484578996799, 31594.51428571428, 1.5647803129041842, 0.7301499375319445, 88.0, 88.0, 88.0, 88.0, 98.0, 108.0, 212.0, 212.0, 572.0, 36, 1400, 88, 285.09090909090907, 60.0, 379.1466015336884, 143752.1454545455, 2.3371265372435404, 4.071031651510557, 88.0, 88.0, 108.0, 132.0, 148.0, 148.0, 152.0, 212.0, 572.0, 66]
com.baidu.video|0.03259897232055664|[1568, 148, 1394.2278481012659, 0.0, 451.1503188239566, 203536.6101749577, -2.3687897312901347, 3.7080557563862477, 152.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 158, 1008, 88, 131.02857142857144, 0.0, 186.72050219617168, 34864.545940390555, 4.477412852288464, 18.15801687389512, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 108.0, 140, 1568, 88, 800.7785234899329, 64.0, 722.9878413890967, 522711.4187964657, 0.07239740102231638, -1.966155169518427, 88.0, 88.0, 88.0, 88.0, 152.0, 1568.0, 1568.0, 1568.0, 1568.0, 298]
