com.hnr.dxxw|0.0002110004425048828|[308, 176, 242.0, 66.0, 69.57010852370435, 4840.0, 0.0, -2.0, 176.0, 176.0, 176.0, 176.0, 242.0, 308.0, 308.0, 308.0, 308.0, 10, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 308, 96, 169.0, 40.0, 88.8937864147877, 7902.105263157895, 0.733334921187797, -1.0920080293071877, 96.0, 96.0, 96.0, 96.0, 136.0, 176.0, 176.0, 308.0, 308.0, 20]
com.hnr.dxxw|0.9097800254821777|[416, 148, 282.0, 134.0, 141.2484021541876, 19951.11111111111, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 282.0, 416.0, 416.0, 416.0, 416.0, 10, 372, 96, 246.54545454545453, 0.0, 144.1362991313178, 20775.272727272728, -0.18257418583505503, -1.966666666666667, 96.0, 96.0, 96.0, 96.0, 372.0, 372.0, 372.0, 372.0, 372.0, 11, 416, 96, 263.42857142857144, 44.0, 140.33836661033627, 19694.85714285714, -0.10603198318912242, -1.8685250555474482, 96.0, 96.0, 148.0, 148.0, 372.0, 372.0, 372.0, 416.0, 416.0, 21]
com.hnr.dxxw|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.hnr.dxxw|0.12464094161987305|[1568, 148, 886.6666666666666, 656.0, 632.1443164196047, 399606.4367816094, -0.033390241862746285, -1.869275916643583, 148.0, 212.0, 212.0, 472.0, 912.0, 1352.0, 1568.0, 1568.0, 1568.0, 30, 328, 96, 140.90322580645162, 0.0, 93.17344215268986, 8681.290322580642, 1.5513435037626802, 0.40666666666666806, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 328.0, 31, 1568, 96, 507.672131147541, 116.0, 582.0686305843861, 338803.89071038255, 1.0898704827412533, -0.6340797232320563, 96.0, 96.0, 96.0, 96.0, 212.0, 328.0, 472.0, 1352.0, 1568.0, 61]
com.hnr.dxxw|0.11744999885559082|[416, 148, 282.0, 134.0, 137.48109917941065, 18901.052631578947, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 282.0, 416.0, 416.0, 416.0, 416.0, 20, 372, 96, 225.0, 120.0, 132.99386610311257, 17687.36842105263, 0.028783641604565063, -1.961714312435791, 96.0, 96.0, 96.0, 96.0, 216.0, 336.0, 336.0, 372.0, 372.0, 20, 416, 96, 253.5, 138.0, 136.59504064278883, 18658.20512820513, 0.0328644737701434, -1.822839074030754, 96.0, 96.0, 148.0, 148.0, 242.0, 336.0, 372.0, 416.0, 416.0, 40]
com.hnr.dxxw|0.09034609794616699|[672, 148, 385.3333333333333, 188.0, 224.35516061646115, 50335.238095238084, 0.3296196093276307, -1.4999999999999987, 148.0, 148.0, 185.60000000000002, 336.0, 336.0, 336.0, 604.7999999999996, 672.0, 672.0, 15, 356, 96, 182.66666666666666, 0.0, 126.86700948330935, 16095.238095238103, 0.7071067811865474, -1.5000000000000004, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 303.9999999999997, 356.0, 356.0, 15, 672, 96, 284.0, 130.0, 206.62142626819573, 42692.41379310345, 0.8572107544362463, -0.5008991151875515, 96.0, 96.0, 96.0, 148.0, 242.0, 336.0, 356.0, 356.0, 672.0, 30]
com.hnr.dxxw|1.1470119953155518|[1568, 148, 1281.6078882497945, 0.0, 474.52131047983613, 225170.47409950104, -1.2977969693845643, 0.08454894650727374, 268.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 6085, 284, 96, 96.84388185654008, 0.0, 12.525008216024554, 156.8758308114826, 14.774028729317163, 216.29436605840772, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 3318, 1568, 96, 863.5448261193236, 684.0, 682.8804992108707, 466325.7762024879, -0.05921964343378275, -1.8694626341617866, 96.0, 96.0, 96.0, 228.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 9403]
com.hnr.dxxw|0.00788116455078125|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 5, 1352, 1352, 1352.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 5, 1352, 148, 750.0, 602.0, 634.5637171404547, 402671.1111111111, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 750.0, 1352.0, 1352.0, 1352.0, 1352.0, 10]
com.android.packageinstaller|18.51484704017639|[1568, 148, 1559.2194491141859, 0.0, 82.76537731257788, 6850.107681693381, -9.957746496373044, 102.6449495003428, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 7733, 328, 96, 96.30149447693307, 0.0, 8.360696121594675, 69.90123963764823, 27.68575989992284, 764.5013012361753, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1539, 1568, 96, 1316.3990509059533, 0.0, 549.5644695507578, 302021.1061926058, -1.748195700204084, 1.0834561638975435, 96.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 9272]
com.android.packageinstaller|0.33576202392578125|[172, 148, 160.0, 12.0, 12.828539611796371, 164.57142857142858, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 160.0, 172.0, 172.0, 172.0, 172.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 172, 96, 128.0, 26.0, 34.191616906292495, 1169.0666666666666, 0.19049689366323827, -1.750173157866695, 96.0, 96.0, 96.0, 96.0, 122.0, 148.0, 148.0, 172.0, 172.0, 16]
com.android.packageinstaller|0.4010288715362549|[1212, 148, 301.0, 0.0, 359.47665663665373, 129223.46666666666, 2.178387417557781, 2.8937514833451043, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 304.0, 758.0, 16, 3080, 96, 606.8571428571429, 20.0, 1063.4439594755593, 1130913.054945055, 1.9264677510200432, 1.8860251472475111, 96.0, 96.0, 96.0, 100.0, 116.0, 141.6, 194.79999999999984, 616.0, 2340.8000000000025, 14, 3080, 96, 443.73333333333335, 32.0, 773.2314161934353, 597886.8229885056, 2.79729569954211, 6.731389638000273, 96.0, 112.00000000000001, 148.0, 148.0, 148.0, 148.0, 152.0, 366.4000000000009, 1212.0, 30]
com.android.packageinstaller|5.129158973693848|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 132, 96, 108.0, 0.0, 18.5903200617956, 345.6, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 6]
com.android.packageinstaller|0.2261509895324707|[180, 148, 164.0, 16.0, 17.10471948239516, 292.57142857142856, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 164.0, 180.0, 180.0, 180.0, 180.0, 8, 132, 96, 114.0, 18.0, 19.242809417694556, 370.2857142857143, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 8, 180, 96, 139.0, 24.0, 31.240998703626616, 976.0, -0.09213158429035956, -1.1326632625638269, 96.0, 96.0, 132.0, 132.0, 140.0, 148.0, 148.0, 180.0, 180.0, 16]
com.android.packageinstaller|0.18642401695251465|[1260, 148, 311.5, 2.0, 373.8687826854051, 139777.86666666667, 2.186351349774292, 2.9191338262358846, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 184.0, 304.0, 782.0, 16, 2564, 96, 533.1428571428571, 20.0, 879.4115914932822, 773364.7472527474, 1.877111725754093, 1.7570036689491495, 96.0, 96.0, 96.0, 100.0, 116.0, 141.6, 194.79999999999984, 616.0, 1979.600000000002, 14, 2564, 96, 414.93333333333334, 36.0, 656.9840670578062, 431628.0643678161, 2.544358924916877, 5.391938935632869, 96.0, 112.00000000000001, 148.0, 148.0, 148.0, 149.6, 184.0, 366.4000000000009, 1260.0, 30]
com.android.packageinstaller|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.android.packageinstaller|0.0010251998901367188|[180, 148, 164.0, 16.0, 18.475208614068023, 341.3333333333333, 0.0, -2.0, 148.0, 148.0, 148.0, 154.4, 164.0, 173.6, 180.0, 180.0, 180.0, 4, 132, 96, 114.0, 18.0, 20.784609690826528, 432.0, 0.0, -2.0, 96.0, 96.0, 96.0, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4, 180, 96, 139.0, 24.0, 32.3375058672478, 1045.7142857142858, -0.09213158429035956, -1.1326632625638269, 96.0, 110.4, 132.0, 132.0, 140.0, 148.0, 148.0, 167.20000000000002, 180.0, 8]
com.android.packageinstaller|0.003314971923828125|[148, 132, 140.0, 8.0, 9.237604307034012, 85.33333333333333, 0.0, -2.0, 132.0, 132.0, 132.0, 135.20000000000002, 140.0, 144.8, 148.0, 148.0, 148.0, 4, 128, 96, 112.0, 16.0, 18.475208614068023, 341.3333333333333, 0.0, -2.0, 96.0, 96.0, 96.0, 102.4, 112.0, 121.6, 128.0, 128.0, 128.0, 4, 148, 96, 126.0, 10.0, 20.170700108254618, 406.85714285714283, -0.600268462385624, -0.9375078904178764, 96.0, 108.80000000000001, 128.0, 128.0, 130.0, 132.0, 132.0, 141.60000000000002, 148.0, 8]
com.android.packageinstaller|1.1381309032440186|[1104, 148, 334.0, 2.0, 364.4951676946174, 132856.72727272726, 1.6908601407096824, 1.0029110130156305, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 258.39999999999986, 304.0, 1024.0000000000002, 12, 1412, 96, 368.57142857142856, 20.0, 478.0237706168233, 228506.72527472532, 1.5545326668836492, 0.8460397987795147, 96.0, 96.0, 96.0, 100.0, 116.0, 141.6, 194.79999999999984, 616.0, 1173.2000000000007, 14, 1412, 96, 352.61538461538464, 52.0, 421.41353342512167, 177589.36615384615, 1.6624936731610962, 1.241756934026224, 96.0, 96.0, 132.0, 148.0, 148.0, 148.0, 228.0, 616.0, 1104.0, 26]
com.android.packageinstaller|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.android.packageinstaller|1.459475040435791|[1568, 164, 1279.2490974729242, 0.0, 397.76755562180017, 158219.0283053419, -0.7630187744433972, -1.0391633326204686, 780.0, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 277, 108, 88, 88.27027027027027, 0.0, 2.31703127731641, 5.368633940062514, 8.426962598121392, 69.01369863013687, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 148, 1568, 88, 864.5082352941176, 692.0, 652.4495249420559, 425690.3825971143, -0.07106939763993819, -1.714321281510053, 88.0, 88.0, 88.0, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 425]
com.smile.gifmaker|1.7125849723815918|[640, 132, 247.42857142857142, 16.0, 163.28376312906101, 26661.587301587304, 1.2705642890306594, -0.15230661129355694, 150.8, 152.0, 152.0, 152.0, 168.0, 168.8, 172.0, 458.4000000000001, 524.0, 28, 176, 72, 101.5, 0.0, 31.850457028168776, 1014.4516129032259, 1.4985112933415505, 0.8354893989494823, 72.0, 88.0, 88.0, 88.0, 88.0, 88.0, 101.99999999999999, 108.0, 168.0, 32, 640, 72, 169.6, 42.0, 134.62555729862774, 18124.040677966103, 2.191741096034459, 3.655038325914311, 88.0, 88.0, 88.0, 108.0, 150.0, 152.0, 168.0, 172.0, 426.4000000000001, 60]
com.smile.gifmaker|1.2173571586608887|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 9, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 9, 196, 132, 164.0, 32.0, 32.9277283473617, 1084.235294117647, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 18]
com.smile.gifmaker|1.255875825881958|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 6, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 196, 132, 164.0, 32.0, 33.422909943493984, 1117.090909090909, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 12]
com.smile.gifmaker|1.2558088302612305|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 6, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 196, 132, 164.0, 32.0, 33.422909943493984, 1117.090909090909, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 12]
com.smile.gifmaker|0.5177440643310547|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
com.smile.gifmaker|0.3918800354003906|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 2, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 157.6, 0.0, 35.05424368033063, 1228.8, 0.4082482904638636, -1.833333333333333, 132.0, 132.0, 132.0, 132.0, 132.0, 157.6, 183.2, 196.0, 196.0, 5]
com.smile.gifmaker|0.41499805450439453|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 2, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 157.6, 0.0, 35.05424368033063, 1228.8, 0.4082482904638636, -1.833333333333333, 132.0, 132.0, 132.0, 132.0, 132.0, 157.6, 183.2, 196.0, 196.0, 5]
com.smile.gifmaker|0.4171328544616699|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 2, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 157.6, 0.0, 35.05424368033063, 1228.8, 0.4082482904638636, -1.833333333333333, 132.0, 132.0, 132.0, 132.0, 132.0, 157.6, 183.2, 196.0, 196.0, 5]
com.smile.gifmaker|0.3568089008331299|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 2, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 157.6, 0.0, 35.05424368033063, 1228.8, 0.4082482904638636, -1.833333333333333, 132.0, 132.0, 132.0, 132.0, 132.0, 157.6, 183.2, 196.0, 196.0, 5]
com.smile.gifmaker|1.113940954208374|[516, 168, 297.3333333333333, 0.0, 157.2895419282541, 24740.0, 0.35786513787390256, -1.733797861543398, 168.0, 168.0, 168.0, 168.0, 168.0, 337.59999999999997, 432.79999999999995, 469.6, 480.8, 9, 1332, 96, 650.2222222222222, 328.0, 534.3486169575481, 285528.44444444444, -0.11826352212672606, -1.8242515859825938, 96.0, 96.0, 96.0, 277.60000000000014, 1004.0, 1023.2, 1040.0, 1051.2, 1111.2, 9, 1332, 96, 473.77777777777777, 178.0, 423.05159684696997, 178972.6535947712, 0.7824558260316369, -0.9295665405040978, 96.0, 124.80000000000003, 168.0, 168.0, 274.0, 468.79999999999995, 511.59999999999997, 1018.4, 1050.4, 18]
com.smile.gifmaker|2.683312177658081|[1588, 152, 1418.5158891142664, 0.0, 319.30435204026764, 101955.26923185516, -1.5669024582735795, 0.8126075264268269, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 5916, 504, 72, 88.16546363131593, 0.0, 7.096693686625682, 50.36306128179281, 56.141261905355, 3273.2205819799574, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 3602, 1588, 72, 915.0569447362891, 600.0, 692.6296904618465, 479735.8881092733, -0.21276440974349797, -1.808911755429365, 88.0, 88.0, 88.0, 800.0, 988.0, 1588.0, 1588.0, 1588.0, 1588.0, 9518]
com.smile.gifmaker|0.19589519500732422|[444, 168, 261.3333333333333, 4.0, 158.20661595942607, 25029.333333333332, 0.7065982948306967, -1.5, 168.8, 169.6, 170.4, 171.2, 172.0, 226.39999999999998, 280.79999999999995, 335.20000000000005, 389.6, 3, 272, 96, 161.33333333333334, 20.0, 96.36043448082482, 9285.333333333332, 0.6729920582219224, -1.5000000000000002, 100.00000000000001, 104.0, 108.0, 112.0, 116.0, 147.2, 178.39999999999998, 209.60000000000002, 240.8, 3, 444, 96, 211.33333333333334, 64.0, 129.32852224728566, 16725.866666666665, 1.0407475306215483, -0.2466141936619417, 106.0, 116.0, 142.0, 168.0, 170.0, 172.0, 222.0, 272.0, 358.0, 6]
com.smile.gifmaker|2.102066993713379|[1588, 196, 1372.888888888889, 0.0, 386.5767711593649, 149441.59999999998, -1.601830723982781, 1.3454648701767749, 800.0, 800.0, 1520.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 81, 132, 96, 98.11764705882354, 0.0, 8.554874771318467, 73.18588235294118, 3.7499999999999982, 12.062499999999995, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 51, 1588, 96, 880.3636363636364, 704.0, 692.4643818957835, 479506.9201943095, -0.10234827487303925, -1.8475353023161072, 96.0, 96.0, 96.0, 196.0, 800.0, 1588.0, 1588.0, 1588.0, 1588.0, 132]
com.smile.gifmaker|0.5088739395141602|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 4, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 5, 196, 132, 160.44444444444446, 0.0, 33.73096170846271, 1137.7777777777776, 0.2236067977499778, -1.95, 132.0, 132.0, 132.0, 132.0, 132.0, 183.2, 196.0, 196.0, 196.0, 9]
com.smile.gifmaker|1.1110749244689941|[352, 152, 195.76470588235293, 4.0, 67.97750492972354, 4620.941176470588, 1.7310223676295828, 1.18383855230321, 152.0, 168.0, 168.0, 168.0, 168.0, 170.39999999999998, 172.0, 172.0, 323.20000000000005, 17, 168, 88, 109.33333333333333, 0.0, 31.195776486380897, 973.1764705882352, 1.119744831870178, -0.47669750719258897, 88.0, 88.0, 88.0, 88.0, 88.0, 108.0, 108.0, 139.20000000000007, 164.0, 18, 352, 88, 151.31428571428572, 12.0, 67.69124169108345, 4582.104201680673, 1.6296806348384258, 2.7159837838707563, 88.0, 88.0, 108.0, 134.40000000000006, 160.0, 168.0, 168.0, 168.8, 172.0, 35]
com.smile.gifmaker|0.7645890712738037|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 5, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 196, 132, 161.0909090909091, 0.0, 33.422909943493984, 1117.090909090909, 0.18257418583505516, -1.9666666666666663, 132.0, 132.0, 132.0, 132.0, 132.0, 196.0, 196.0, 196.0, 196.0, 11]
com.smile.gifmaker|0.7604389190673828|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 5, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 196, 132, 161.0909090909091, 0.0, 33.422909943493984, 1117.090909090909, 0.18257418583505516, -1.9666666666666663, 132.0, 132.0, 132.0, 132.0, 132.0, 196.0, 196.0, 196.0, 196.0, 11]
com.smile.gifmaker|0.4237198829650879|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
com.smile.gifmaker|0.41826891899108887|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
com.smile.gifmaker|0.7756359577178955|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 6, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 196, 132, 164.0, 32.0, 33.422909943493984, 1117.090909090909, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 12]
com.smile.gifmaker|0.371553897857666|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 5, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 5, 196, 132, 164.0, 32.0, 33.730961708462715, 1137.7777777777778, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 10]
com.smile.gifmaker|0.37142395973205566|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
com.smile.gifmaker|0.6031789779663086|[716, 152, 272.8, 16.0, 228.83656051551603, 52366.17142857143, 1.4952219790665267, 0.2438554401743822, 152.0, 152.0, 155.2, 168.0, 168.0, 169.60000000000002, 172.0, 280.00000000000057, 714.4, 15, 192, 72, 107.76470588235294, 0.0, 40.852676490905566, 1668.9411764705883, 1.4654785364133949, 0.4995051892492972, 81.60000000000001, 88.0, 88.0, 88.0, 88.0, 88.0, 108.0, 108.0, 189.6, 17, 716, 72, 185.125, 44.0, 177.51615101440134, 31511.983870967742, 2.535541553178158, 4.952588211259692, 88.0, 88.0, 88.0, 108.0, 152.0, 161.59999999999997, 168.0, 172.0, 192.0, 32]
com.smile.gifmaker|0.22904491424560547|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
com.smile.gifmaker|0.22902607917785645|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
com.smile.gifmaker|0.22901582717895508|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 3, 132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 196, 132, 164.0, 32.0, 35.05424368033063, 1228.8, 0.0, -2.0, 132.0, 132.0, 132.0, 132.0, 164.0, 196.0, 196.0, 196.0, 196.0, 6]
