com.netease.newsreader.activity|0.48065805435180664|[524, 168, 241.2, 0.0, 117.36240529750226, 13773.934177215187, 1.2624919004594621, 0.04850371850207136, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 225.19999999999976, 363.2000000000001, 414.8000000000006, 80, 2980, 96, 546.7692307692307, 80.0, 835.2085712359897, 697573.3574660632, 2.118385125677334, 3.1518710098949843, 96.0, 96.0, 155.6, 176.0, 176.0, 188.0, 288.3999999999994, 704.0, 1756.0, 52, 2980, 96, 361.57575757575756, 16.0, 549.857943086901, 302343.75757575757, 3.782339544224523, 14.112944613800703, 152.0, 168.0, 168.0, 168.0, 168.0, 176.0, 258.79999999999905, 392.0, 524.0, 132]
com.netease.newsreader.activity|0.5899419784545898|[1588, 168, 411.77777777777777, 18.0, 444.83078669870883, 197874.4287949922, 2.012940525754963, 2.6483266190495387, 168.0, 168.0, 168.0, 168.0, 186.0, 200.0, 420.0, 496.0, 1498.3999999999987, 72, 2064, 96, 321.6, 20.0, 499.4734583471081, 249473.7355932203, 2.879971555501461, 7.260114258630001, 96.0, 96.0, 96.0, 96.0, 116.0, 150.39999999999992, 184.0, 336.00000000000045, 708.0, 60, 2064, 96, 370.7878787878788, 72.0, 470.7811768679543, 221634.91649317605, 2.4264875881400996, 4.955278074971493, 96.0, 96.0, 168.0, 168.0, 168.0, 184.0, 282.3999999999992, 480.0, 708.0, 132]
com.netease.newsreader.activity|0.6554989814758301|[1588, 752, 1333.5384615384614, 0.0, 379.6336371576397, 144121.69846153847, -0.8319391467488363, -1.2945136346062427, 752.0, 800.0, 1164.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 26, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 28, 1588, 96, 691.8518518518518, 0.0, 676.4216449737241, 457546.24178895896, 0.4163883232781208, -1.638501113869358, 96.0, 96.0, 96.0, 96.0, 96.0, 790.3999999999999, 1533.9999999999995, 1588.0, 1588.0, 54]
com.netease.newsreader.activity|0.6666529178619385|[200, 168, 184.0, 16.0, 17.10471948239516, 292.57142857142856, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 184.0, 200.0, 200.0, 200.0, 200.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12, 200, 96, 131.2, 0.0, 45.43312030944641, 2064.168421052632, 0.5634811028843657, -1.4997477656811347, 96.0, 96.0, 96.0, 96.0, 96.0, 124.80000000000003, 168.0, 174.40000000000003, 200.0, 20]
com.netease.newsreader.activity|0.10394597053527832|[436, 168, 270.6666666666667, 40.0, 123.29221263717227, 15200.969696969702, 0.6466992831716045, -1.5000000000000013, 168.0, 168.0, 180.0, 208.0, 208.0, 208.0, 367.59999999999985, 436.0, 436.0, 12, 924, 96, 372.0, 0.0, 407.67901812355, 166202.18181818182, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 675.5999999999995, 924.0, 924.0, 12, 924, 96, 321.3333333333333, 92.0, 299.05978269100046, 89436.75362318842, 1.2783029539246813, 0.13008699860001194, 96.0, 96.0, 96.0, 168.0, 188.0, 208.0, 436.0, 436.0, 924.0, 24]
com.netease.newsreader.activity|0.0009541511535644531|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 20, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 20]
com.netease.newsreader.activity|0.009152889251708984|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4]
com.netease.newsreader.activity|0.0014238357543945312|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4]
com.netease.newsreader.activity|0.7994499206542969|[1588, 168, 457.09090909090907, 4.0, 465.3030114192348, 216506.89243580852, 1.6344387066800208, 1.3929472319089307, 168.0, 168.0, 168.0, 168.0, 172.0, 212.0, 612.0, 656.0, 1588.0, 132, 2208, 96, 535.5862068965517, 20.0, 735.3481762606303, 540736.940329835, 1.5941710622370555, 0.9280488488406937, 96.0, 96.0, 96.0, 96.0, 116.0, 184.0, 580.0, 748.0, 2208.0, 116, 2208, 96, 493.80645161290323, 72.0, 606.7353894678488, 368127.83283270214, 1.793440110204161, 2.0264245891570836, 96.0, 96.0, 168.0, 168.0, 168.0, 212.0, 612.0, 656.0, 1588.0, 248]
com.netease.newsreader.activity|2.8336260318756104|[700, 168, 278.06060606060606, 0.0, 194.09356861493183, 37672.313377679246, 1.4139089441316102, 0.09967312880983892, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 452.0, 656.0, 165, 2208, 96, 800.1379310344828, 256.0, 894.3086413688435, 799787.9460269867, 0.8561882003825488, -1.0953070958617326, 96.0, 96.0, 96.0, 96.0, 352.0, 588.0, 752.0, 2208.0, 2208.0, 116, 2208, 96, 493.5800711743772, 72.0, 645.6428536416757, 416854.6944585663, 2.048455995792327, 2.7570448763388775, 96.0, 168.0, 168.0, 168.0, 168.0, 212.0, 488.0, 656.0, 2208.0, 281]
com.netease.newsreader.activity|0.4292750358581543|[224, 168, 190.0, 16.0, 24.3529601212392, 593.0666666666667, 0.36246347066899476, -1.5323223435639977, 168.0, 168.0, 168.0, 168.0, 184.0, 200.0, 200.0, 224.0, 224.0, 16, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 224, 96, 143.0, 36.0, 50.66779851593725, 2567.2258064516127, 0.33520318291493695, -1.5064535827557823, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 200.0, 221.60000000000005, 32]
com.netease.newsreader.activity|1.920464038848877|[436, 168, 248.36363636363637, 0.0, 118.57508991374178, 14060.051948051947, 0.9690187760090658, -0.9941631271375306, 168.0, 168.0, 168.0, 168.0, 168.0, 208.0, 208.0, 436.0, 436.0, 22, 1832, 96, 749.0, 438.0, 743.9419332179091, 553449.6, 0.48458204684966355, -1.3825260127419086, 96.0, 96.0, 96.0, 96.0, 534.0, 972.0, 972.0, 1832.0, 1832.0, 16, 1832, 96, 459.1578947368421, 72.0, 543.2309013976339, 295099.8122332859, 1.7335767906836972, 1.6939227641902654, 96.0, 124.80000000000003, 168.0, 168.0, 168.0, 208.0, 436.0, 757.6000000000008, 1230.0000000000036, 38]
com.netease.newsreader.activity|0.03149986267089844|[432, 168, 243.0, 18.0, 113.71543430862849, 12931.2, 1.0953352576895994, -0.7178833438326198, 168.0, 168.0, 168.0, 168.0, 186.0, 204.0, 204.0, 432.0, 432.0, 16, 2532, 96, 908.0, 0.0, 1199.4034881026182, 1438568.7272727273, 0.7071067811865476, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1801.1999999999985, 2532.0, 2532.0, 12, 2532, 96, 528.0, 72.0, 839.9873014913181, 705578.6666666666, 1.9749723600194597, 2.012551770815282, 96.0, 96.0, 168.0, 168.0, 168.0, 204.0, 204.0, 432.0, 2532.0, 28]
com.netease.newsreader.activity|0.0001552104949951172|[436, 208, 305.7142857142857, 0.0, 121.87112631206551, 14852.571428571428, 0.2886751345948127, -1.9166666666666667, 208.0, 208.0, 208.0, 208.0, 208.0, 344.79999999999995, 436.0, 436.0, 436.0, 7, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 436, 96, 193.86666666666667, 0.0, 134.5117449288705, 18093.40952380952, 1.0663085294187666, -0.4177509527088974, 96.0, 96.0, 96.0, 96.0, 96.0, 208.0, 208.0, 253.60000000000025, 436.0, 15]
com.netease.newsreader.activity|1.2526769638061523|[1588, 168, 334.5531914893617, 0.0, 330.2647007426086, 109074.77255660483, 2.464520841073778, 6.185414991590331, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 656.0, 700.0, 188, 4188, 96, 922.3262411347517, 88.0, 1156.2459605887982, 1336904.7213779124, 1.32963711170006, 0.802954781182637, 96.0, 96.0, 96.0, 96.0, 184.0, 656.0, 720.0, 2208.0, 2208.0, 141, 4188, 96, 586.4559270516718, 72.0, 847.1603060694605, 717680.584179702, 2.404597203028082, 5.73190292068994, 96.0, 116.0, 168.0, 168.0, 168.0, 212.0, 616.0, 700.0, 2208.0, 329]
com.netease.newsreader.activity|0.0013089179992675781|[200, 168, 184.0, 16.0, 17.10471948239516, 292.57142857142856, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 184.0, 200.0, 200.0, 200.0, 200.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12, 200, 96, 131.2, 0.0, 45.43312030944641, 2064.168421052632, 0.5634811028843657, -1.4997477656811347, 96.0, 96.0, 96.0, 96.0, 96.0, 124.80000000000003, 168.0, 174.40000000000003, 200.0, 20]
com.netease.newsreader.activity|0.0323328971862793|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 4, 936, 936, 936.0, 0.0, 0.0, 0.0, 0.0, -3.0, 936.0, 936.0, 936.0, 936.0, 936.0, 936.0, 936.0, 936.0, 936.0, 4, 936, 168, 552.0, 384.0, 410.5132675774839, 168521.14285714287, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 552.0, 936.0, 936.0, 936.0, 936.0, 8]
com.netease.newsreader.activity|0.09926605224609375|[472, 168, 337.5, 36.0, 140.11709388936097, 19632.8, -0.25044307201654004, -1.863863466568668, 168.0, 168.0, 208.0, 208.0, 436.0, 436.0, 454.0, 472.0, 472.0, 16, 972, 96, 388.0, 0.0, 431.3125843915819, 186030.54545454544, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 709.1999999999994, 972.0, 972.0, 12, 972, 96, 359.14285714285717, 112.0, 295.54190205961635, 87345.01587301587, 1.0895088451267645, 0.07353096457048647, 96.0, 96.0, 168.0, 168.0, 208.0, 436.0, 468.4, 472.0, 972.0, 28]
com.netease.newsreader.activity|0.09567904472351074|[656, 168, 274.4, 0.0, 193.17605915461795, 37316.98983050846, 1.4713141892232928, 0.20891233017499466, 168.0, 168.0, 168.0, 168.0, 168.0, 185.59999999999994, 212.0, 300.80000000000126, 656.0, 60, 2208, 96, 799.2727272727273, 256.0, 898.2576510172311, 806866.8076109936, 0.8502291272713354, -1.0875954197002444, 96.0, 96.0, 96.0, 96.0, 352.0, 588.0, 748.0, 2208.0, 2208.0, 44, 2208, 96, 496.46153846153845, 72.0, 652.7776189986689, 426118.6198655713, 2.01426384295958, 2.6153999187732486, 96.0, 168.0, 168.0, 168.0, 168.0, 212.0, 588.0, 656.0, 2208.0, 104]
com.netease.newsreader.activity|0.03152799606323242|[432, 168, 243.0, 18.0, 113.71543430862849, 12931.2, 1.0953352576895994, -0.7178833438326198, 168.0, 168.0, 168.0, 168.0, 186.0, 204.0, 204.0, 432.0, 432.0, 16, 2532, 96, 908.0, 0.0, 1199.4034881026182, 1438568.7272727273, 0.7071067811865476, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1801.1999999999985, 2532.0, 2532.0, 12, 2532, 96, 528.0, 72.0, 839.9873014913181, 705578.6666666666, 1.9749723600194597, 2.012551770815282, 96.0, 96.0, 168.0, 168.0, 168.0, 204.0, 204.0, 432.0, 2532.0, 28]
com.netease.newsreader.activity|0.00027489662170410156|[208, 208, 208.0, 0.0, 0.0, 0.0, 0.0, -3.0, 208.00000000000003, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 208, 96, 133.33333333333334, 0.0, 57.8365513033641, 3345.066666666667, 0.7071067811865466, -1.5000000000000013, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 152.0, 208.0, 208.0, 6]
com.netease.newsreader.activity|0.0434417724609375|[656, 168, 234.5, 0.0, 162.52126411741506, 26413.16129032258, 2.2327049846997014, 3.048547948342092, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 611.600000000001, 32, 2208, 96, 971.3333333333334, 514.0, 920.5893512436413, 847484.7536231884, 0.5292576820242204, -1.5086094331861841, 96.0, 96.0, 96.0, 508.0, 610.0, 712.0, 2208.0, 2208.0, 2208.0, 24, 2208, 96, 550.2857142857143, 58.0, 710.4001872001626, 504668.425974026, 1.7510904456962209, 1.4572254181933104, 96.0, 168.0, 168.0, 168.0, 168.0, 212.0, 508.0, 712.0, 2208.0, 56]
com.netease.newsreader.activity|0.4929928779602051|[700, 168, 301.6, 0.0, 220.73195191135014, 48722.59459459459, 1.1309315016725168, -0.6905021322263498, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 656.0, 700.0, 75, 2208, 96, 955.6666666666666, 500.0, 919.2062564212515, 844940.1418439717, 0.5505438260605788, -1.5141584150355667, 96.0, 96.0, 96.0, 352.0, 596.0, 708.0, 2208.0, 2208.0, 2208.0, 48, 2208, 96, 556.8455284552846, 72.0, 676.531220518609, 457694.49233639863, 1.7896482533760185, 1.7682322863828874, 96.0, 168.0, 168.0, 168.0, 168.0, 352.0, 656.0, 700.0, 2208.0, 123]
com.netease.newsreader.activity|0.9984011650085449|[700, 168, 263.86324786324786, 0.0, 186.95153834446091, 34950.877689360444, 1.6454814557169197, 0.7596405927232346, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 212.0, 656.0, 117, 4228, 96, 1343.5, 546.0, 1391.8561319559906, 1937263.492063492, 0.7829169435973967, -0.6104611529334454, 96.0, 96.0, 96.0, 352.0, 642.0, 2208.0, 2208.0, 2208.0, 4016.0, 64, 4228, 96, 645.6132596685082, 44.0, 984.1059363937536, 968464.4940454266, 2.3341507004185997, 4.748986172390669, 96.0, 168.0, 168.0, 168.0, 168.0, 212.0, 580.0, 656.0, 2208.0, 181]
com.netease.newsreader.activity|0.15329313278198242|[436, 168, 270.6666666666667, 40.0, 123.29221263717227, 15200.969696969702, 0.6466992831716045, -1.5000000000000013, 168.0, 168.0, 180.0, 208.0, 208.0, 208.0, 367.59999999999985, 436.0, 436.0, 12, 936, 96, 376.0, 0.0, 413.587409690558, 171054.54545454544, 0.7071067811865476, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 683.9999999999994, 936.0, 936.0, 12, 936, 96, 323.3333333333333, 92.0, 303.27067357275973, 91973.10144927539, 1.2905303017283185, 0.15701143039480758, 96.0, 96.0, 96.0, 168.0, 188.0, 208.0, 436.0, 436.0, 936.0, 24]
com.netease.newsreader.activity|9.012222290039062e-05|[700, 700, 700.0, 0.0, 0.0, 0.0, 0.0, -3.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 700, 96, 354.85714285714283, 0.0, 322.8515802302087, 104233.14285714288, 0.28867513459481314, -1.9166666666666667, 96.0, 96.0, 96.0, 96.0, 96.0, 458.3999999999998, 700.0, 700.0, 700.0, 7]
com.netease.newsreader.activity|0.20372700691223145|[836, 168, 212.55172413793105, 4.0, 124.65139567349318, 15537.970443349754, 4.52913104373261, 20.161307147088692, 168.0, 168.0, 168.0, 168.79999999999998, 172.0, 176.0, 199.99999999999991, 216.0, 264.0, 29, 1432, 96, 330.3030303030303, 20.0, 447.99445342886816, 200699.03030303033, 1.8221810498631963, 1.7863333790321052, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 148.0, 616.0, 1268.8000000000006, 33, 1432, 96, 275.2258064516129, 52.0, 340.4782277700067, 115925.42358540455, 2.672247415976829, 6.09864359749035, 96.0, 96.0, 116.0, 156.00000000000006, 168.0, 170.4, 176.0, 254.4000000000002, 616.0, 62]
com.netease.newsreader.activity|0.00014710426330566406|[836, 836, 836.0, 0.0, 0.0, 0.0, 0.0, -3.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 836, 96, 466.0, 370.0, 395.5466380303881, 156457.14285714287, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 466.0, 836.0, 836.0, 836.0, 836.0, 8]
com.netease.newsreader.activity|0.000225067138671875|[172, 168, 170.0, 2.0, 2.138089935299395, 4.571428571428571, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 170.0, 172.0, 172.0, 172.0, 172.0, 8, 204, 96, 136.92307692307693, 20.0, 47.3329721907494, 2240.4102564102564, 0.7257096785493803, -1.3246024958788707, 96.0, 96.0, 108.0, 116.0, 116.0, 116.0, 151.19999999999987, 204.0, 204.0, 13, 204, 96, 149.52380952380952, 36.0, 40.20897791242529, 1616.761904761905, -0.06652139299440403, -1.4764026033093465, 96.0, 116.0, 116.0, 116.0, 168.0, 168.0, 172.0, 172.0, 204.0, 21]
com.netease.newsreader.activity|1.9073486328125e-05|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 128, 128.0, 0.0, 0.0, 0.0, 0.0, -3.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 3, 128, 128, 128.0, 0.0, 0.0, 0.0, 0.0, -3.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 3]
com.netease.newsreader.activity|1.2073419094085693|[1588, 152, 1250.4324324324325, 0.0, 491.7675372301279, 241835.31067338525, -1.0975554130332226, -0.22095151314144568, 244.0, 800.0, 800.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 296, 824, 72, 131.2941176470588, 0.0, 126.04449515188114, 15887.214758092587, 4.389950937364674, 19.848053140341804, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 152.0, 170, 1588, 72, 842.1630901287554, 704.0, 670.8551365269733, 450046.614204624, 0.026874210401555684, -1.7987882557329389, 96.0, 96.0, 96.0, 248.0, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 466]
com.netease.newsreader.activity|0.22134613990783691|[436, 152, 210.66666666666666, 4.0, 99.44641095827576, 9889.588652482269, 1.7677154752911388, 1.17237883128941, 152.0, 168.0, 168.0, 168.0, 168.0, 172.0, 172.0, 180.0, 424.0, 48, 1672, 96, 300.3636363636364, 0.0, 474.9139991134301, 225543.30655391113, 2.272226075253956, 3.7130079421117177, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 728.0, 44, 1672, 96, 253.56521739130434, 52.0, 337.2133802680735, 113712.86383182033, 3.3798080316718946, 11.111975271999091, 96.0, 96.0, 102.00000000000001, 152.0, 168.0, 168.0, 170.79999999999998, 180.0, 436.0, 92]
com.netease.newsreader.activity|0.1726698875427246|[1588, 168, 799.2, 312.0, 670.9134072292787, 450124.80000000005, 0.3224696574661529, -1.7989109728383765, 168.0, 171.2, 172.0, 356.8000000000001, 480.0, 923.2000000000005, 1588.0, 1588.0, 1588.0, 20, 1080, 96, 263.3333333333333, 0.0, 373.15420133105096, 139244.05797101452, 1.7872590703760665, 1.1970999706487655, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 1080.0, 24, 1588, 96, 506.90909090909093, 72.0, 588.4066707201673, 346222.41014799144, 1.0630795098073427, -0.61535722450515, 96.0, 96.0, 96.0, 116.0, 168.0, 172.0, 480.0, 1080.0, 1588.0, 44]
com.netease.newsreader.activity|0.09603714942932129|[928, 168, 422.6666666666667, 4.0, 373.21729798490253, 139291.15151515152, 0.7070403262112183, -1.5000000000000002, 168.0, 168.0, 169.2, 172.0, 172.0, 172.0, 701.1999999999995, 928.0, 928.0, 12, 680, 96, 247.0, 10.0, 258.3289892107865, 66733.86666666667, 1.1510390943894158, -0.6695711528048016, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 680.0, 680.0, 16, 928, 96, 322.2857142857143, 72.0, 318.8412884112834, 101659.76719576723, 1.0657983964173954, -0.6346319878572508, 96.0, 96.0, 116.0, 116.0, 168.0, 172.0, 172.0, 680.0, 928.0, 28]
com.netease.newsreader.activity|0.777446985244751|[1240, 168, 328.57142857142856, 4.0, 379.0572544041363, 143684.4021164021, 2.038086034248151, 2.159743482653936, 168.0, 168.0, 168.0, 168.0, 172.0, 192.0, 192.0, 192.0, 1240.0, 28, 680, 96, 182.28571428571428, 0.0, 207.03888651434673, 42865.10052910054, 2.03638045167415, 2.1558029310570417, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 680.0, 28, 1240, 96, 255.42857142857142, 62.0, 311.48995939708044, 97025.99480519482, 2.440037957764784, 4.677536145064946, 96.0, 96.0, 96.0, 116.0, 168.0, 168.0, 172.0, 192.0, 680.0, 56]
com.netease.newsreader.activity|0.9947240352630615|[1588, 168, 1294.0422960725075, 0.0, 510.2878908409982, 260393.7315389545, -1.4204973707716526, 0.3014873429435374, 200.0, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 331, 376, 96, 119.55555555555556, 0.0, 67.49844980430996, 4556.040725984951, 2.5924163287324133, 5.026417596030946, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 288.0, 252, 1588, 96, 786.3739279588336, 244.0, 699.0815900591508, 488715.06955963065, 0.1770815473665329, -1.8858843584957912, 96.0, 96.0, 96.0, 168.0, 340.0, 1432.0, 1588.0, 1588.0, 1588.0, 583]
com.netease.newsreader.activity|0.22084689140319824|[1588, 168, 1277.359477124183, 0.0, 525.9257829167219, 276597.92913656693, -1.2986212115963458, -0.02547271493426706, 168.0, 644.0, 1525.6000000000001, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 153, 480, 96, 129.88235294117646, 0.0, 87.07247375763772, 7581.615686274509, 2.5949518527703206, 6.121229531743753, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 288.0, 136, 1588, 96, 737.3702422145328, 192.0, 691.8902083144402, 478712.06036139943, 0.33030960847423496, -1.7926555946448015, 96.0, 96.0, 96.0, 110.4000000000002, 288.0, 1008.0, 1588.0, 1588.0, 1588.0, 289]
com.netease.newsreader.activity|0.16871380805969238|[1588, 168, 981.0, 504.0, 644.7052039498362, 415644.8, -0.15884514628323645, -1.791088451205186, 168.0, 168.0, 580.0, 580.0, 1084.0, 1588.0, 1588.0, 1588.0, 1588.0, 16, 1076, 96, 341.0, 0.0, 438.2693235899588, 192080.0, 1.1547005383792515, -0.6666666666666665, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1076.0, 1076.0, 16, 1588, 96, 661.0, 278.0, 632.2686240066209, 399763.6129032258, 0.520340166601098, -1.4402933667085596, 96.0, 96.0, 96.0, 168.0, 374.0, 580.0, 1076.0, 1588.0, 1588.0, 32]
com.netease.newsreader.activity|0.10908007621765137|[1588, 168, 648.0, 76.0, 618.4510127507382, 382481.6551724138, 0.722895082873982, -1.2699252115327884, 168.0, 168.0, 168.0, 172.0, 244.0, 485.5999999999991, 848.0, 1588.0, 1588.0, 30, 824, 96, 257.3333333333333, 20.0, 235.60160077069574, 55508.1142857143, 1.508566085023754, 1.1119830421520032, 96.0, 96.0, 96.0, 96.0, 116.0, 248.0, 288.0, 456.0, 640.0, 36, 1588, 96, 434.90909090909093, 76.0, 488.831848618496, 238956.5762237762, 1.5529047884870073, 1.017644849939769, 96.0, 96.0, 142.0, 168.0, 172.0, 248.0, 372.0, 824.0, 1588.0, 66]
com.netease.newsreader.activity|0.04549908638000488|[936, 168, 552.0, 384.0, 410.5132675774839, 168521.14285714287, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 552.0, 936.0, 936.0, 936.0, 936.0, 8, 680, 96, 388.0, 292.0, 312.1611305537117, 97444.57142857143, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 388.0, 680.0, 680.0, 680.0, 680.0, 8, 936, 96, 470.0, 292.0, 362.33906772524546, 131289.6, 0.17714839927840798, -1.7295928234443376, 96.0, 96.0, 168.0, 168.0, 424.0, 680.0, 680.0, 936.0, 936.0, 16]
com.netease.newsreader.activity|0.06722617149353027|[1220, 168, 525.3333333333334, 20.0, 513.1162075244189, 263288.2424242425, 0.7062279340108958, -1.5000000000000013, 168.0, 168.0, 174.0, 188.0, 188.0, 188.0, 910.3999999999992, 1220.0, 1220.0, 12, 680, 96, 290.6666666666667, 0.0, 287.54172292772125, 82680.24242424243, 0.7071067811865475, -1.5000000000000002, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 504.7999999999996, 680.0, 680.0, 12, 1220, 96, 408.0, 82.0, 424.0623416022901, 179828.86956521738, 1.0956108317810707, -0.3915549099615969, 96.0, 96.0, 96.0, 168.0, 178.0, 188.0, 680.0, 680.0, 1220.0, 24]
com.netease.newsreader.activity|0.12347793579101562|[1588, 168, 1321.6803652968038, 0.0, 425.41889569522516, 180981.23681454486, -1.232076325715083, 0.10290246477977538, 800.0, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 219, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 92, 1588, 96, 959.0996784565916, 156.0, 664.2465241692003, 441223.4448708639, -0.2913709180253012, -1.7018598800367983, 96.0, 96.0, 168.0, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 311]
